Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
6/4/14,6/1/2014,6/1/2014,6,2014,2014-06-04,2014-06-01
6/5/14,6/1/2014,6/1/2014,6,2014,2014-06-05,2014-06-01
6/6/14,6/1/2014,6/1/2014,6,2014,2014-06-06,2014-06-01
6/7/14,6/1/2014,6/1/2014,6,2014,2014-06-07,2014-06-01
6/8/14,6/1/2014,6/1/2014,6,2014,2014-06-08,2014-06-01
6/9/14,6/1/2014,6/1/2014,6,2014,2014-06-09,2014-06-01
6/10/14,6/1/2014,6/1/2014,6,2014,2014-06-10,2014-06-01
6/11/14,6/1/2014,6/1/2014,6,2014,2014-06-11,2014-06-01
6/12/14,6/1/2014,6/1/2014,6,2014,2014-06-12,2014-06-01
6/13/14,6/1/2014,6/1/2014,6,2014,2014-06-13,2014-06-01
6/14/14,6/1/2014,6/1/2014,6,2014,2014-06-14,2014-06-01
6/15/14,6/1/2014,6/1/2014,6,2014,2014-06-15,2014-06-01
6/16/14,6/1/2014,6/1/2014,6,2014,2014-06-16,2014-06-01
6/17/14,6/1/2014,6/1/2014,6,2014,2014-06-17,2014-06-01
6/18/14,6/1/2014,6/1/2014,6,2014,2014-06-18,2014-06-01
6/19/14,6/1/2014,6/1/2014,6,2014,2014-06-19,2014-06-01
6/20/14,6/1/2014,6/1/2014,6,2014,2014-06-20,2014-06-01
6/21/14,6/1/2014,6/1/2014,6,2014,2014-06-21,2014-06-01
6/22/14,6/1/2014,6/1/2014,6,2014,2014-06-22,2014-06-01
6/23/14,6/1/2014,6/1/2014,6,2014,2014-06-23,2014-06-01
6/24/14,6/1/2014,6/1/2014,6,2014,2014-06-24,2014-06-01
6/25/14,6/1/2014,6/1/2014,6,2014,2014-06-25,2014-06-01
6/26/14,6/1/2014,6/1/2014,6,2014,2014-06-26,2014-06-01
6/27/14,6/1/2014,6/1/2014,6,2014,2014-06-27,2014-06-01
6/28/14,6/1/2014,6/1/2014,6,2014,2014-06-28,2014-06-01
6/29/14,6/1/2014,6/1/2014,6,2014,2014-06-29,2014-06-01
6/30/14,6/1/2014,6/1/2014,6,2014,2014-06-30,2014-06-01
7/1/14,7/1/2014,7/1/2014,7,2014,2014-07-01,2014-07-01
7/2/14,7/1/2014,7/1/2014,7,2014,2014-07-02,2014-07-01
7/3/14,7/1/2014,7/1/2014,7,2014,2014-07-03,2014-07-01
7/4/14,7/1/2014,7/1/2014,7,2014,2014-07-04,2014-07-01
7/5/14,7/1/2014,7/1/2014,7,2014,2014-07-05,2014-07-01
7/6/14,7/1/2014,7/1/2014,7,2014,2014-07-06,2014-07-01
7/7/14,7/1/2014,7/1/2014,7,2014,2014-07-07,2014-07-01
7/8/14,7/1/2014,7/1/2014,7,2014,2014-07-08,2014-07-01
7/9/14,7/1/2014,7/1/2014,7,2014,2014-07-09,2014-07-01
7/10/14,7/1/2014,7/1/2014,7,2014,2014-07-10,2014-07-01
7/11/14,7/1/2014,7/1/2014,7,2014,2014-07-11,2014-07-01
7/12/14,7/1/2014,7/1/2014,7,2014,2014-07-12,2014-07-01
7/13/14,7/1/2014,7/1/2014,7,2014,2014-07-13,2014-07-01
7/14/14,7/1/2014,7/1/2014,7,2014,2014-07-14,2014-07-01
7/15/14,7/1/2014,7/1/2014,7,2014,2014-07-15,2014-07-01
7/16/14,7/1/2014,7/1/2014,7,2014,2014-07-16,2014-07-01
7/17/14,7/1/2014,7/1/2014,7,2014,2014-07-17,2014-07-01
7/18/14,7/1/2014,7/1/2014,7,2014,2014-07-18,2014-07-01
7/19/14,7/1/2014,7/1/2014,7,2014,2014-07-19,2014-07-01
7/20/14,7/1/2014,7/1/2014,7,2014,2014-07-20,2014-07-01
7/21/14,7/1/2014,7/1/2014,7,2014,2014-07-21,2014-07-01
7/22/14,7/1/2014,7/1/2014,7,2014,2014-07-22,2014-07-01
7/23/14,7/1/2014,7/1/2014,7,2014,2014-07-23,2014-07-01
7/24/14,7/1/2014,7/1/2014,7,2014,2014-07-24,2014-07-01
7/25/14,7/1/2014,7/1/2014,7,2014,2014-07-25,2014-07-01
7/26/14,7/1/2014,7/1/2014,7,2014,2014-07-26,2014-07-01
7/27/14,7/1/2014,7/1/2014,7,2014,2014-07-27,2014-07-01
7/28/14,7/1/2014,7/1/2014,7,2014,2014-07-28,2014-07-01
7/29/14,7/1/2014,7/1/2014,7,2014,2014-07-29,2014-07-01
7/30/14,7/1/2014,7/1/2014,7,2014,2014-07-30,2014-07-01
7/31/14,7/1/2014,7/1/2014,7,2014,2014-07-31,2014-07-01
8/1/14,8/1/2014,8/1/2014,8,2014,2014-08-01,2014-08-01
8/2/14,8/1/2014,8/1/2014,8,2014,2014-08-02,2014-08-01
8/3/14,8/1/2014,8/1/2014,8,2014,2014-08-03,2014-08-01
8/4/14,8/1/2014,8/1/2014,8,2014,2014-08-04,2014-08-01
8/5/14,8/1/2014,8/1/2014,8,2014,2014-08-05,2014-08-01
8/6/14,8/1/2014,8/1/2014,8,2014,2014-08-06,2014-08-01
8/7/14,8/1/2014,8/1/2014,8,2014,2014-08-07,2014-08-01
8/8/14,8/1/2014,8/1/2014,8,2014,2014-08-08,2014-08-01
8/9/14,8/1/2014,8/1/2014,8,2014,2014-08-09,2014-08-01
8/10/14,8/1/2014,8/1/2014,8,2014,2014-08-10,2014-08-01
8/11/14,8/1/2014,8/1/2014,8,2014,2014-08-11,2014-08-01
8/12/14,8/1/2014,8/1/2014,8,2014,2014-08-12,2014-08-01
8/13/14,8/1/2014,8/1/2014,8,2014,2014-08-13,2014-08-01
8/14/14,8/1/2014,8/1/2014,8,2014,2014-08-14,2014-08-01
8/15/14,8/1/2014,8/1/2014,8,2014,2014-08-15,2014-08-01
8/16/14,8/1/2014,8/1/2014,8,2014,2014-08-16,2014-08-01
8/17/14,8/1/2014,8/1/2014,8,2014,2014-08-17,2014-08-01
8/18/14,8/1/2014,8/1/2014,8,2014,2014-08-18,2014-08-01
8/19/14,8/1/2014,8/1/2014,8,2014,2014-08-19,2014-08-01
8/20/14,8/1/2014,8/1/2014,8,2014,2014-08-20,2014-08-01
8/21/14,8/1/2014,8/1/2014,8,2014,2014-08-21,2014-08-01
8/22/14,8/1/2014,8/1/2014,8,2014,2014-08-22,2014-08-01
8/23/14,8/1/2014,8/1/2014,8,2014,2014-08-23,2014-08-01
8/24/14,8/1/2014,8/1/2014,8,2014,2014-08-24,2014-08-01
8/25/14,8/1/2014,8/1/2014,8,2014,2014-08-25,2014-08-01
8/26/14,8/1/2014,8/1/2014,8,2014,2014-08-26,2014-08-01
8/27/14,8/1/2014,8/1/2014,8,2014,2014-08-27,2014-08-01
8/28/14,8/1/2014,8/1/2014,8,2014,2014-08-28,2014-08-01
8/29/14,8/1/2014,8/1/2014,8,2014,2014-08-29,2014-08-01
8/30/14,8/1/2014,8/1/2014,8,2014,2014-08-30,2014-08-01
8/31/14,8/1/2014,8/1/2014,8,2014,2014-08-31,2014-08-01
9/1/14,9/1/2014,9/1/2014,9,2014,2014-09-01,2014-09-01
9/2/14,9/1/2014,9/1/2014,9,2014,2014-09-02,2014-09-01
9/3/14,9/1/2014,9/1/2014,9,2014,2014-09-03,2014-09-01
9/4/14,9/1/2014,9/1/2014,9,2014,2014-09-04,2014-09-01
9/5/14,9/1/2014,9/1/2014,9,2014,2014-09-05,2014-09-01
9/6/14,9/1/2014,9/1/2014,9,2014,2014-09-06,2014-09-01
9/7/14,9/1/2014,9/1/2014,9,2014,2014-09-07,2014-09-01
9/8/14,9/1/2014,9/1/2014,9,2014,2014-09-08,2014-09-01
9/9/14,9/1/2014,9/1/2014,9,2014,2014-09-09,2014-09-01
9/10/14,9/1/2014,9/1/2014,9,2014,2014-09-10,2014-09-01
9/11/14,9/1/2014,9/1/2014,9,2014,2014-09-11,2014-09-01
9/12/14,9/1/2014,9/1/2014,9,2014,2014-09-12,2014-09-01
9/13/14,9/1/2014,9/1/2014,9,2014,2014-09-13,2014-09-01
9/14/14,9/1/2014,9/1/2014,9,2014,2014-09-14,2014-09-01
9/15/14,9/1/2014,9/1/2014,9,2014,2014-09-15,2014-09-01
9/16/14,9/1/2014,9/1/2014,9,2014,2014-09-16,2014-09-01
9/17/14,9/1/2014,9/1/2014,9,2014,2014-09-17,2014-09-01
9/18/14,9/1/2014,9/1/2014,9,2014,2014-09-18,2014-09-01
9/19/14,9/1/2014,9/1/2014,9,2014,2014-09-19,2014-09-01
9/20/14,9/1/2014,9/1/2014,9,2014,2014-09-20,2014-09-01
9/21/14,9/1/2014,9/1/2014,9,2014,2014-09-21,2014-09-01
9/22/14,9/1/2014,9/1/2014,9,2014,2014-09-22,2014-09-01
9/23/14,9/1/2014,9/1/2014,9,2014,2014-09-23,2014-09-01
9/24/14,9/1/2014,9/1/2014,9,2014,2014-09-24,2014-09-01
9/25/14,9/1/2014,9/1/2014,9,2014,2014-09-25,2014-09-01
9/26/14,9/1/2014,9/1/2014,9,2014,2014-09-26,2014-09-01
9/27/14,9/1/2014,9/1/2014,9,2014,2014-09-27,2014-09-01
9/28/14,9/1/2014,9/1/2014,9,2014,2014-09-28,2014-09-01
9/29/14,9/1/2014,9/1/2014,9,2014,2014-09-29,2014-09-01
9/30/14,9/1/2014,9/1/2014,9,2014,2014-09-30,2014-09-01
10/1/14,10/1/2014,10/1/2014,10,2014,2014-10-01,2014-10-01
10/2/14,10/1/2014,10/1/2014,10,2014,2014-10-02,2014-10-01
10/3/14,10/1/2014,10/1/2014,10,2014,2014-10-03,2014-10-01
10/4/14,10/1/2014,10/1/2014,10,2014,2014-10-04,2014-10-01
10/5/14,10/1/2014,10/1/2014,10,2014,2014-10-05,2014-10-01
10/6/14,10/1/2014,10/1/2014,10,2014,2014-10-06,2014-10-01
10/7/14,10/1/2014,10/1/2014,10,2014,2014-10-07,2014-10-01
10/8/14,10/1/2014,10/1/2014,10,2014,2014-10-08,2014-10-01
10/9/14,10/1/2014,10/1/2014,10,2014,2014-10-09,2014-10-01
10/10/14,10/1/2014,10/1/2014,10,2014,2014-10-10,2014-10-01
10/11/14,10/1/2014,10/1/2014,10,2014,2014-10-11,2014-10-01
10/12/14,10/1/2014,10/1/2014,10,2014,2014-10-12,2014-10-01
10/13/14,10/1/2014,10/1/2014,10,2014,2014-10-13,2014-10-01
10/14/14,10/1/2014,10/1/2014,10,2014,2014-10-14,2014-10-01
10/15/14,10/1/2014,10/1/2014,10,2014,2014-10-15,2014-10-01
10/16/14,10/1/2014,10/1/2014,10,2014,2014-10-16,2014-10-01
10/17/14,10/1/2014,10/1/2014,10,2014,2014-10-17,2014-10-01
10/18/14,10/1/2014,10/1/2014,10,2014,2014-10-18,2014-10-01
10/19/14,10/1/2014,10/1/2014,10,2014,2014-10-19,2014-10-01
10/20/14,10/1/2014,10/1/2014,10,2014,2014-10-20,2014-10-01
10/21/14,10/1/2014,10/1/2014,10,2014,2014-10-21,2014-10-01
10/22/14,10/1/2014,10/1/2014,10,2014,2014-10-22,2014-10-01
10/23/14,10/1/2014,10/1/2014,10,2014,2014-10-23,2014-10-01
10/24/14,10/1/2014,10/1/2014,10,2014,2014-10-24,2014-10-01
10/25/14,10/1/2014,10/1/2014,10,2014,2014-10-25,2014-10-01
10/26/14,10/1/2014,10/1/2014,10,2014,2014-10-26,2014-10-01
10/27/14,10/1/2014,10/1/2014,10,2014,2014-10-27,2014-10-01
10/28/14,10/1/2014,10/1/2014,10,2014,2014-10-28,2014-10-01
10/29/14,10/1/2014,10/1/2014,10,2014,2014-10-29,2014-10-01
10/30/14,10/1/2014,10/1/2014,10,2014,2014-10-30,2014-10-01
10/31/14,10/1/2014,10/1/2014,10,2014,2014-10-31,2014-10-01
11/1/14,11/1/2014,11/1/2014,11,2014,2014-11-01,2014-11-01
11/2/14,11/1/2014,11/1/2014,11,2014,2014-11-02,2014-11-01
11/3/14,11/1/2014,11/1/2014,11,2014,2014-11-03,2014-11-01
11/4/14,11/1/2014,11/1/2014,11,2014,2014-11-04,2014-11-01
11/5/14,11/1/2014,11/1/2014,11,2014,2014-11-05,2014-11-01
11/6/14,11/1/2014,11/1/2014,11,2014,2014-11-06,2014-11-01
11/7/14,11/1/2014,11/1/2014,11,2014,2014-11-07,2014-11-01
11/8/14,11/1/2014,11/1/2014,11,2014,2014-11-08,2014-11-01
11/9/14,11/1/2014,11/1/2014,11,2014,2014-11-09,2014-11-01
11/10/14,11/1/2014,11/1/2014,11,2014,2014-11-10,2014-11-01
11/11/14,11/1/2014,11/1/2014,11,2014,2014-11-11,2014-11-01
11/12/14,11/1/2014,11/1/2014,11,2014,2014-11-12,2014-11-01
11/13/14,11/1/2014,11/1/2014,11,2014,2014-11-13,2014-11-01
11/14/14,11/1/2014,11/1/2014,11,2014,2014-11-14,2014-11-01
11/15/14,11/1/2014,11/1/2014,11,2014,2014-11-15,2014-11-01
11/16/14,11/1/2014,11/1/2014,11,2014,2014-11-16,2014-11-01
11/17/14,11/1/2014,11/1/2014,11,2014,2014-11-17,2014-11-01
11/18/14,11/1/2014,11/1/2014,11,2014,2014-11-18,2014-11-01
11/19/14,11/1/2014,11/1/2014,11,2014,2014-11-19,2014-11-01
11/20/14,11/1/2014,11/1/2014,11,2014,2014-11-20,2014-11-01
11/21/14,11/1/2014,11/1/2014,11,2014,2014-11-21,2014-11-01
11/22/14,11/1/2014,11/1/2014,11,2014,2014-11-22,2014-11-01
11/23/14,11/1/2014,11/1/2014,11,2014,2014-11-23,2014-11-01
11/24/14,11/1/2014,11/1/2014,11,2014,2014-11-24,2014-11-01
11/25/14,11/1/2014,11/1/2014,11,2014,2014-11-25,2014-11-01
11/26/14,11/1/2014,11/1/2014,11,2014,2014-11-26,2014-11-01
11/27/14,11/1/2014,11/1/2014,11,2014,2014-11-27,2014-11-01
11/28/14,11/1/2014,11/1/2014,11,2014,2014-11-28,2014-11-01
11/29/14,11/1/2014,11/1/2014,11,2014,2014-11-29,2014-11-01
11/30/14,11/1/2014,11/1/2014,11,2014,2014-11-30,2014-11-01
12/1/14,12/1/2014,12/1/2014,12,2014,2014-12-01,2014-12-01
12/2/14,12/1/2014,12/1/2014,12,2014,2014-12-02,2014-12-01
12/3/14,12/1/2014,12/1/2014,12,2014,2014-12-03,2014-12-01
12/4/14,12/1/2014,12/1/2014,12,2014,2014-12-04,2014-12-01
12/5/14,12/1/2014,12/1/2014,12,2014,2014-12-05,2014-12-01
12/6/14,12/1/2014,12/1/2014,12,2014,2014-12-06,2014-12-01
12/7/14,12/1/2014,12/1/2014,12,2014,2014-12-07,2014-12-01
12/8/14,12/1/2014,12/1/2014,12,2014,2014-12-08,2014-12-01
12/9/14,12/1/2014,12/1/2014,12,2014,2014-12-09,2014-12-01
12/10/14,12/1/2014,12/1/2014,12,2014,2014-12-10,2014-12-01
12/11/14,12/1/2014,12/1/2014,12,2014,2014-12-11,2014-12-01
12/12/14,12/1/2014,12/1/2014,12,2014,2014-12-12,2014-12-01
12/13/14,12/1/2014,12/1/2014,12,2014,2014-12-13,2014-12-01
12/14/14,12/1/2014,12/1/2014,12,2014,2014-12-14,2014-12-01
12/15/14,12/1/2014,12/1/2014,12,2014,2014-12-15,2014-12-01
12/16/14,12/1/2014,12/1/2014,12,2014,2014-12-16,2014-12-01
12/17/14,12/1/2014,12/1/2014,12,2014,2014-12-17,2014-12-01
12/18/14,12/1/2014,12/1/2014,12,2014,2014-12-18,2014-12-01
12/19/14,12/1/2014,12/1/2014,12,2014,2014-12-19,2014-12-01
12/20/14,12/1/2014,12/1/2014,12,2014,2014-12-20,2014-12-01
12/21/14,12/1/2014,12/1/2014,12,2014,2014-12-21,2014-12-01
12/22/14,12/1/2014,12/1/2014,12,2014,2014-12-22,2014-12-01
12/23/14,12/1/2014,12/1/2014,12,2014,2014-12-23,2014-12-01
12/24/14,12/1/2014,12/1/2014,12,2014,2014-12-24,2014-12-01
12/25/14,12/1/2014,12/1/2014,12,2014,2014-12-25,2014-12-01
12/26/14,12/1/2014,12/1/2014,12,2014,2014-12-26,2014-12-01
12/27/14,12/1/2014,12/1/2014,12,2014,2014-12-27,2014-12-01
12/28/14,12/1/2014,12/1/2014,12,2014,2014-12-28,2014-12-01
12/29/14,12/1/2014,12/1/2014,12,2014,2014-12-29,2014-12-01
12/30/14,12/1/2014,12/1/2014,12,2014,2014-12-30,2014-12-01
12/31/14,12/1/2014,12/1/2014,12,2014,2014-12-31,2014-12-01
1/1/15,1/1/2015,1/1/2015,1,2015,2015-01-01,2015-01-01
1/2/15,1/1/2015,1/1/2015,1,2015,2015-01-02,2015-01-01
1/3/15,1/1/2015,1/1/2015,1,2015,2015-01-03,2015-01-01
1/4/15,1/1/2015,1/1/2015,1,2015,2015-01-04,2015-01-01
1/5/15,1/1/2015,1/1/2015,1,2015,2015-01-05,2015-01-01
1/6/15,1/1/2015,1/1/2015,1,2015,2015-01-06,2015-01-01
1/7/15,1/1/2015,1/1/2015,1,2015,2015-01-07,2015-01-01
1/8/15,1/1/2015,1/1/2015,1,2015,2015-01-08,2015-01-01
1/9/15,1/1/2015,1/1/2015,1,2015,2015-01-09,2015-01-01
1/10/15,1/1/2015,1/1/2015,1,2015,2015-01-10,2015-01-01
1/11/15,1/1/2015,1/1/2015,1,2015,2015-01-11,2015-01-01
1/12/15,1/1/2015,1/1/2015,1,2015,2015-01-12,2015-01-01
1/13/15,1/1/2015,1/1/2015,1,2015,2015-01-13,2015-01-01
1/14/15,1/1/2015,1/1/2015,1,2015,2015-01-14,2015-01-01
1/15/15,1/1/2015,1/1/2015,1,2015,2015-01-15,2015-01-01
1/16/15,1/1/2015,1/1/2015,1,2015,2015-01-16,2015-01-01
1/17/15,1/1/2015,1/1/2015,1,2015,2015-01-17,2015-01-01
1/18/15,1/1/2015,1/1/2015,1,2015,2015-01-18,2015-01-01
1/19/15,1/1/2015,1/1/2015,1,2015,2015-01-19,2015-01-01
1/20/15,1/1/2015,1/1/2015,1,2015,2015-01-20,2015-01-01
1/21/15,1/1/2015,1/1/2015,1,2015,2015-01-21,2015-01-01
1/22/15,1/1/2015,1/1/2015,1,2015,2015-01-22,2015-01-01
1/23/15,1/1/2015,1/1/2015,1,2015,2015-01-23,2015-01-01
1/24/15,1/1/2015,1/1/2015,1,2015,2015-01-24,2015-01-01
1/25/15,1/1/2015,1/1/2015,1,2015,2015-01-25,2015-01-01
1/26/15,1/1/2015,1/1/2015,1,2015,2015-01-26,2015-01-01
1/27/15,1/1/2015,1/1/2015,1,2015,2015-01-27,2015-01-01
1/28/15,1/1/2015,1/1/2015,1,2015,2015-01-28,2015-01-01
1/29/15,1/1/2015,1/1/2015,1,2015,2015-01-29,2015-01-01
1/30/15,1/1/2015,1/1/2015,1,2015,2015-01-30,2015-01-01
1/31/15,1/1/2015,1/1/2015,1,2015,2015-01-31,2015-01-01
2/1/15,2/1/2015,2/1/2015,2,2015,2015-02-01,2015-02-01
2/2/15,2/1/2015,2/1/2015,2,2015,2015-02-02,2015-02-01
2/3/15,2/1/2015,2/1/2015,2,2015,2015-02-03,2015-02-01
2/4/15,2/1/2015,2/1/2015,2,2015,2015-02-04,2015-02-01
2/5/15,2/1/2015,2/1/2015,2,2015,2015-02-05,2015-02-01
2/6/15,2/1/2015,2/1/2015,2,2015,2015-02-06,2015-02-01
2/7/15,2/1/2015,2/1/2015,2,2015,2015-02-07,2015-02-01
2/8/15,2/1/2015,2/1/2015,2,2015,2015-02-08,2015-02-01
2/9/15,2/1/2015,2/1/2015,2,2015,2015-02-09,2015-02-01
2/10/15,2/1/2015,2/1/2015,2,2015,2015-02-10,2015-02-01
2/11/15,2/1/2015,2/1/2015,2,2015,2015-02-11,2015-02-01
2/12/15,2/1/2015,2/1/2015,2,2015,2015-02-12,2015-02-01
2/13/15,2/1/2015,2/1/2015,2,2015,2015-02-13,2015-02-01
2/14/15,2/1/2015,2/1/2015,2,2015,2015-02-14,2015-02-01
2/15/15,2/1/2015,2/1/2015,2,2015,2015-02-15,2015-02-01
2/16/15,2/1/2015,2/1/2015,2,2015,2015-02-16,2015-02-01
2/17/15,2/1/2015,2/1/2015,2,2015,2015-02-17,2015-02-01
2/18/15,2/1/2015,2/1/2015,2,2015,2015-02-18,2015-02-01
2/19/15,2/1/2015,2/1/2015,2,2015,2015-02-19,2015-02-01
2/20/15,2/1/2015,2/1/2015,2,2015,2015-02-20,2015-02-01
2/21/15,2/1/2015,2/1/2015,2,2015,2015-02-21,2015-02-01
2/22/15,2/1/2015,2/1/2015,2,2015,2015-02-22,2015-02-01
2/23/15,2/1/2015,2/1/2015,2,2015,2015-02-23,2015-02-01
2/24/15,2/1/2015,2/1/2015,2,2015,2015-02-24,2015-02-01
2/25/15,2/1/2015,2/1/2015,2,2015,2015-02-25,2015-02-01
2/26/15,2/1/2015,2/1/2015,2,2015,2015-02-26,2015-02-01
2/27/15,2/1/2015,2/1/2015,2,2015,2015-02-27,2015-02-01
2/28/15,2/1/2015,2/1/2015,2,2015,2015-02-28,2015-02-01
3/1/15,3/1/2015,3/1/2015,3,2015,2015-03-01,2015-03-01
3/2/15,3/1/2015,3/1/2015,3,2015,2015-03-02,2015-03-01
3/3/15,3/1/2015,3/1/2015,3,2015,2015-03-03,2015-03-01
3/4/15,3/1/2015,3/1/2015,3,2015,2015-03-04,2015-03-01
3/5/15,3/1/2015,3/1/2015,3,2015,2015-03-05,2015-03-01
3/6/15,3/1/2015,3/1/2015,3,2015,2015-03-06,2015-03-01
3/7/15,3/1/2015,3/1/2015,3,2015,2015-03-07,2015-03-01
3/8/15,3/1/2015,3/1/2015,3,2015,2015-03-08,2015-03-01
3/9/15,3/1/2015,3/1/2015,3,2015,2015-03-09,2015-03-01
3/10/15,3/1/2015,3/1/2015,3,2015,2015-03-10,2015-03-01
3/11/15,3/1/2015,3/1/2015,3,2015,2015-03-11,2015-03-01
3/12/15,3/1/2015,3/1/2015,3,2015,2015-03-12,2015-03-01
3/13/15,3/1/2015,3/1/2015,3,2015,2015-03-13,2015-03-01
3/14/15,3/1/2015,3/1/2015,3,2015,2015-03-14,2015-03-01
3/15/15,3/1/2015,3/1/2015,3,2015,2015-03-15,2015-03-01
3/16/15,3/1/2015,3/1/2015,3,2015,2015-03-16,2015-03-01
3/17/15,3/1/2015,3/1/2015,3,2015,2015-03-17,2015-03-01
3/18/15,3/1/2015,3/1/2015,3,2015,2015-03-18,2015-03-01
3/19/15,3/1/2015,3/1/2015,3,2015,2015-03-19,2015-03-01
3/20/15,3/1/2015,3/1/2015,3,2015,2015-03-20,2015-03-01
3/21/15,3/1/2015,3/1/2015,3,2015,2015-03-21,2015-03-01
3/22/15,3/1/2015,3/1/2015,3,2015,2015-03-22,2015-03-01
3/23/15,3/1/2015,3/1/2015,3,2015,2015-03-23,2015-03-01
3/24/15,3/1/2015,3/1/2015,3,2015,2015-03-24,2015-03-01
3/25/15,3/1/2015,3/1/2015,3,2015,2015-03-25,2015-03-01
3/26/15,3/1/2015,3/1/2015,3,2015,2015-03-26,2015-03-01
3/27/15,3/1/2015,3/1/2015,3,2015,2015-03-27,2015-03-01
3/28/15,3/1/2015,3/1/2015,3,2015,2015-03-28,2015-03-01
3/29/15,3/1/2015,3/1/2015,3,2015,2015-03-29,2015-03-01
3/30/15,3/1/2015,3/1/2015,3,2015,2015-03-30,2015-03-01
3/31/15,3/1/2015,3/1/2015,3,2015,2015-03-31,2015-03-01
4/1/15,4/1/2015,4/1/2015,4,2015,2015-04-01,2015-04-01
4/2/15,4/1/2015,4/1/2015,4,2015,2015-04-02,2015-04-01
4/3/15,4/1/2015,4/1/2015,4,2015,2015-04-03,2015-04-01
4/4/15,4/1/2015,4/1/2015,4,2015,2015-04-04,2015-04-01
4/5/15,4/1/2015,4/1/2015,4,2015,2015-04-05,2015-04-01
4/6/15,4/1/2015,4/1/2015,4,2015,2015-04-06,2015-04-01
4/7/15,4/1/2015,4/1/2015,4,2015,2015-04-07,2015-04-01
4/8/15,4/1/2015,4/1/2015,4,2015,2015-04-08,2015-04-01
4/9/15,4/1/2015,4/1/2015,4,2015,2015-04-09,2015-04-01
4/10/15,4/1/2015,4/1/2015,4,2015,2015-04-10,2015-04-01
4/11/15,4/1/2015,4/1/2015,4,2015,2015-04-11,2015-04-01
4/12/15,4/1/2015,4/1/2015,4,2015,2015-04-12,2015-04-01
4/13/15,4/1/2015,4/1/2015,4,2015,2015-04-13,2015-04-01
4/14/15,4/1/2015,4/1/2015,4,2015,2015-04-14,2015-04-01
4/15/15,4/1/2015,4/1/2015,4,2015,2015-04-15,2015-04-01
4/16/15,4/1/2015,4/1/2015,4,2015,2015-04-16,2015-04-01
4/17/15,4/1/2015,4/1/2015,4,2015,2015-04-17,2015-04-01
4/18/15,4/1/2015,4/1/2015,4,2015,2015-04-18,2015-04-01
4/19/15,4/1/2015,4/1/2015,4,2015,2015-04-19,2015-04-01
4/20/15,4/1/2015,4/1/2015,4,2015,2015-04-20,2015-04-01
4/21/15,4/1/2015,4/1/2015,4,2015,2015-04-21,2015-04-01
4/22/15,4/1/2015,4/1/2015,4,2015,2015-04-22,2015-04-01
4/23/15,4/1/2015,4/1/2015,4,2015,2015-04-23,2015-04-01
4/24/15,4/1/2015,4/1/2015,4,2015,2015-04-24,2015-04-01
4/25/15,4/1/2015,4/1/2015,4,2015,2015-04-25,2015-04-01
4/26/15,4/1/2015,4/1/2015,4,2015,2015-04-26,2015-04-01
4/27/15,4/1/2015,4/1/2015,4,2015,2015-04-27,2015-04-01
4/28/15,4/1/2015,4/1/2015,4,2015,2015-04-28,2015-04-01
4/29/15,4/1/2015,4/1/2015,4,2015,2015-04-29,2015-04-01
4/30/15,4/1/2015,4/1/2015,4,2015,2015-04-30,2015-04-01
5/1/15,5/1/2015,5/1/2015,5,2015,2015-05-01,2015-05-01
5/2/15,5/1/2015,5/1/2015,5,2015,2015-05-02,2015-05-01
5/3/15,5/1/2015,5/1/2015,5,2015,2015-05-03,2015-05-01
5/4/15,5/1/2015,5/1/2015,5,2015,2015-05-04,2015-05-01
5/5/15,5/1/2015,5/1/2015,5,2015,2015-05-05,2015-05-01
5/6/15,5/1/2015,5/1/2015,5,2015,2015-05-06,2015-05-01
5/7/15,5/1/2015,5/1/2015,5,2015,2015-05-07,2015-05-01
5/8/15,5/1/2015,5/1/2015,5,2015,2015-05-08,2015-05-01
5/9/15,5/1/2015,5/1/2015,5,2015,2015-05-09,2015-05-01
5/10/15,5/1/2015,5/1/2015,5,2015,2015-05-10,2015-05-01
5/11/15,5/1/2015,5/1/2015,5,2015,2015-05-11,2015-05-01
5/12/15,5/1/2015,5/1/2015,5,2015,2015-05-12,2015-05-01
5/13/15,5/1/2015,5/1/2015,5,2015,2015-05-13,2015-05-01
5/14/15,5/1/2015,5/1/2015,5,2015,2015-05-14,2015-05-01
5/15/15,5/1/2015,5/1/2015,5,2015,2015-05-15,2015-05-01
5/16/15,5/1/2015,5/1/2015,5,2015,2015-05-16,2015-05-01
5/17/15,5/1/2015,5/1/2015,5,2015,2015-05-17,2015-05-01
5/18/15,5/1/2015,5/1/2015,5,2015,2015-05-18,2015-05-01
5/19/15,5/1/2015,5/1/2015,5,2015,2015-05-19,2015-05-01
5/20/15,5/1/2015,5/1/2015,5,2015,2015-05-20,2015-05-01
5/21/15,5/1/2015,5/1/2015,5,2015,2015-05-21,2015-05-01
5/22/15,5/1/2015,5/1/2015,5,2015,2015-05-22,2015-05-01
5/23/15,5/1/2015,5/1/2015,5,2015,2015-05-23,2015-05-01
5/24/15,5/1/2015,5/1/2015,5,2015,2015-05-24,2015-05-01
5/25/15,5/1/2015,5/1/2015,5,2015,2015-05-25,2015-05-01
5/26/15,5/1/2015,5/1/2015,5,2015,2015-05-26,2015-05-01
5/27/15,5/1/2015,5/1/2015,5,2015,2015-05-27,2015-05-01
